timestamp,rainfall_mm
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,1.4070374
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,9.25542
2020-05-20,0.0
2020-05-21,14.070374
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,3.2830873
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.30755132
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,1.4542994
2020-06-23,0.0
2020-06-24,2.3450623
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.15377566
2020-06-30,13.367997
2020-07-01,6.9524975
2020-07-02,0.0
2020-07-03,0.4293753
2020-07-04,4.1174603
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.37860134
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,13.30922
2020-07-11,0.0
2020-07-12,7.6274014
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,1.3170747
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,1.4147362
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,29.386713
2020-07-27,0.0
2020-07-28,1.7307997
2020-07-29,29.733913
2020-07-30,0.35010603
2020-07-31,2.1528594
2020-08-01,1.2881259
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,4.04428
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.13872124
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,9.257282
2020-08-25,0.0
2020-08-26,0.10325492
2020-08-27,0.37652907
2020-08-28,22.031128
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,12.504977
2020-09-03,1.3327742
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,3.337086
2020-09-08,0.0
2020-09-09,1.3767322
2020-09-10,14.301262
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.17209153
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,4.36035
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.5228373
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,5.2097945
2020-09-29,49.60127
2020-09-30,66.8241
2020-10-01,17.487316
2020-10-02,0.0
2020-10-03,29.390612
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,16.014198
2020-10-09,0.0
2020-10-10,14.122506
2020-10-11,0.39981672
2020-10-12,0.39634642
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,7.9726315
2020-10-19,3.492312
2020-10-20,0.0
2020-10-21,0.16514435
2020-10-22,5.6130443
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.8303886
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,2.866376
2020-11-06,4.082579
2020-11-07,13.02784
2020-11-08,30.938068
2020-11-09,0.46901247
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.98426527
2020-11-13,12.259475
2020-11-14,64.578545
2020-11-15,39.75917
2020-11-16,60.257545
2020-11-17,28.552757
2020-11-18,1.4804151
2020-11-19,14.820794
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,14.801853
2020-11-26,151.31203
2020-11-27,0.0
2020-11-28,6.162824
2020-11-29,2.579997
2020-11-30,1.0846711
2020-12-01,0.0
2020-12-02,2.914367
2020-12-03,58.40613
2020-12-04,279.58652
2020-12-05,91.5433
2020-12-06,38.62213
2020-12-07,19.201347
2020-12-08,36.713547
2020-12-09,10.392532
2020-12-10,3.2357962
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,9.857369
2020-12-17,57.751312
2020-12-18,49.481834
2020-12-19,44.78955
2020-12-20,0.13767323
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,3.1150594
2020-12-31,16.301172
2021-01-01,8.829933
2021-01-02,0.0
2021-01-03,5.349524
2021-01-04,22.507662
2021-01-05,15.120493
2021-01-06,7.9250083
2021-01-07,60.079124
2021-01-08,2.2393258
2021-01-09,3.3050861
2021-01-10,1.6608093
2021-01-11,59.938877
2021-01-12,31.600452
2021-01-13,222.76726
2021-01-14,3.2425942
2021-01-15,1.0356933
2021-01-16,7.392035
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,42.620224
2021-02-22,33.963303
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,1.0325491
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,2.49567
2021-04-14,0.0
2021-04-15,0.96699476
2021-04-16,0.6883661
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.24604107
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,1.1994503
2021-05-11,3.4138198
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.5945196
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,46.679386
2021-05-22,1.1545761
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,27.034958
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.8604576
2021-06-06,0.13767323
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,46.26834
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,15.172728
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,21.48154
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,1.0846736
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.562815
2021-07-02,34.185513
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,1.4202414
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,1.50084
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,11.39877
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,4.1685104
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,6.166051
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,35.000057
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.562815
2021-08-05,0.0
2021-08-06,3.5658114
2021-08-07,0.0
2021-08-08,6.5528593
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,2.3958127
2021-08-12,3.7009969
2021-08-13,1.12563
2021-08-14,0.0
2021-08-15,35.9934
2021-08-16,0.0
2021-08-17,0.2312021
2021-08-18,20.196087
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,2.552676
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,2.7492185
2021-08-28,27.74305
2021-08-29,4.247434
2021-08-30,0.15377566
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,14.595606
2021-09-04,6.131166
2021-09-05,0.0
2021-09-06,33.447365
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,1.399352
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.7674286
2021-09-17,0.5913842
2021-09-18,19.714357
2021-09-19,0.0
2021-09-20,0.583151
2021-09-21,12.625982
2021-09-22,0.0
2021-09-23,0.93802494
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,27.38801
2021-09-27,0.13211548
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.7035187
2021-10-02,1.626391
2021-10-03,5.7337103
2021-10-04,0.86114377
2021-10-05,20.79545
2021-10-06,16.118677
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,44.044903
2021-10-10,15.682747
2021-10-11,3.8569915
2021-10-12,10.377718
2021-10-13,10.665524
2021-10-14,17.240711
2021-10-15,3.2528102
2021-10-16,2.8602276
2021-10-17,0.17209153
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,1.0318274
2021-10-23,0.0
2021-10-24,1.0325491
2021-10-25,1.5575544
2021-10-26,0.15193279
2021-10-27,0.0
2021-10-28,1.0352188
2021-10-29,13.394255
2021-10-30,87.538666
2021-10-31,29.162554
2021-11-01,65.51986
2021-11-02,37.787838
2021-11-03,71.92181
2021-11-04,29.893929
2021-11-05,0.0
2021-11-06,49.13339
2021-11-07,2.8808541
2021-11-08,60.302227
2021-11-09,43.002117
2021-11-10,105.08392
2021-11-11,30.788042
2021-11-12,7.5496516
2021-11-13,0.0
2021-11-14,7.5597396
2021-11-15,10.363483
2021-11-16,1.0083567
2021-11-17,0.0
2021-11-18,37.051746
2021-11-19,40.825474
2021-11-20,4.2750525
2021-11-21,34.38911
2021-11-22,1.5946424
2021-11-23,6.7920976
2021-11-24,0.0
2021-11-25,15.431835
2021-11-26,34.11091
2021-11-27,117.77969
2021-11-28,59.332558
2021-11-29,83.337425
2021-11-30,15.357941
2021-12-01,11.325633
2021-12-02,6.4995556
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,1.7342387
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.7572027
2021-12-11,0.0
2021-12-12,14.090982
2021-12-13,1.2971215
2021-12-14,18.082035
2021-12-15,6.69286
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.838074
2021-12-31,38.739822
2022-01-01,49.01754
2022-01-02,6.86435
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,1.5730678
2022-01-18,0.34418306
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,4.2838874
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.6566174
2022-01-29,0.0
2022-01-30,1.6113809
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,83.88569
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,3.8148754
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,4.190085
2022-03-06,0.0
2022-03-07,23.551441
2022-03-08,4.36885
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,2.3404446
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,2.184051
2022-04-10,7.86283
2022-04-11,0.43518314
2022-04-12,1.6381843
2022-04-13,0.21528594
2022-04-14,2.7063227
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,4.121706
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.30755132
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,21.604559
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,2.9261484
2022-05-11,0.3383065
2022-05-12,0.0
2022-05-13,2.4491813
2022-05-14,1.9719467
2022-05-15,0.4130197
2022-05-16,12.066358
2022-05-17,0.46901247
2022-05-18,0.0
2022-05-19,1.0978853
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.562815
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,3.7520998
2022-05-28,9.803582
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,7.600706
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,22.630661
2022-06-17,0.31707716
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.15377566
2022-06-21,0.8948759
2022-06-22,6.0918226
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,2.2641037
2022-07-02,8.078756
2022-07-03,7.8052306
2022-07-04,1.2507346
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.9883175
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,13.694678
2022-07-18,0.0
2022-07-19,0.15377566
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,16.46594
2022-07-24,13.818164
2022-07-25,0.15377566
2022-07-26,38.606136
2022-07-27,22.227097
2022-07-28,1.1686951
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,2.4604106
2022-08-01,2.4575887
2022-08-02,7.5819373
2022-08-03,0.0
2022-08-04,0.47825903
2022-08-05,2.4956734
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,1.7897518
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,8.1577425
2022-08-18,3.1892848
2022-08-19,54.780354
2022-08-20,1.517305
2022-08-21,0.0
2022-08-22,17.198378
2022-08-23,9.882042
2022-08-24,20.794306
2022-08-25,0.0
2022-08-26,0.15377566
2022-08-27,0.0
2022-08-28,10.552856
2022-08-29,0.0
2022-08-30,0.562815
2022-08-31,1.9698522
2022-09-01,5.2731886
2022-09-02,18.420208
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,11.048652
2022-09-06,0.0
2022-09-07,2.3373902
2022-09-08,7.922562
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,6.654939
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,5.6201406
2022-09-26,6.6510906
2022-09-27,0.0
2022-09-28,2.3265502
2022-09-29,17.016636
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.46901247
2022-10-10,4.26408
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,1.3211548
2022-10-14,0.2814075
2022-10-15,32.483295
2022-10-16,0.0
2022-10-17,3.2850893
2022-10-18,6.332968
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,9.000861
2022-10-22,7.3309283
2022-10-23,9.618981
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,1.8614843
2022-10-29,11.384327
2022-10-30,7.760997
2022-10-31,5.04146
2022-11-01,25.843803
2022-11-02,8.847128
2022-11-03,134.28891
2022-11-04,6.6351676
2022-11-05,25.377424
2022-11-06,38.00756
2022-11-07,8.8003235
2022-11-08,23.104273
2022-11-09,23.06693
2022-11-10,0.0
2022-11-11,73.79535
2022-11-12,229.87804
2022-11-13,1.6528115
2022-11-14,11.846825
2022-11-15,5.35897
2022-11-16,0.17209153
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.187605
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.43598107
2022-11-27,8.381614
2022-11-28,6.6930056
2022-11-29,2.7534645
2022-11-30,0.0
2022-12-01,14.823098
2022-12-02,1.7216014
2022-12-03,1.4198811
2022-12-04,20.17366
2022-12-05,28.084824
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,9.5373955
2022-12-10,15.341671
2022-12-11,5.554351
2022-12-12,8.383258
2022-12-13,37.745686
2022-12-14,5.8922973
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,2.9624252
2022-12-26,4.544823
2022-12-27,4.205198
2022-12-28,1.12563
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,1.1829374
2023-01-07,0.0
2023-01-08,14.904868
2023-01-09,2.6899672
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.41718063
2023-01-31,8.167002
2023-02-01,0.0
2023-02-02,7.9797926
2023-02-03,6.4814963
2023-02-04,19.477913
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.4384868
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,3.5776916
2023-03-19,0.0
2023-03-20,14.220138
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,11.227368
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.9869494
2023-04-26,5.869085
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,7.932966
2023-05-01,0.0
2023-05-02,3.8903706
2023-05-03,1.2009517
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,7.7956657
2023-05-08,7.0244336
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.09177974
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,3.2784517
2023-06-07,5.3048534
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,2.2393296
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,20.12029
2023-06-20,23.766209
2023-06-21,0.3414386
2023-06-22,0.0
