timestamp,rainfall_mm
1974-05-06,0.0
1974-05-07,0.0
1974-05-08,0.0
1974-05-09,0.0
1974-05-10,0.0
1974-05-11,0.0
1974-05-12,0.4519656
1974-05-13,0.0
1974-05-14,0.0
1974-05-15,0.0
1974-05-16,0.0
1974-05-17,0.0
1974-05-18,0.0
1974-05-19,0.0
1974-05-20,0.0
1974-05-21,0.0
1974-05-22,0.0
1974-05-23,0.0
1974-05-24,0.0
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,5.64957
1974-05-28,0.33705547
1974-05-29,0.0
1974-05-30,0.0
1974-05-31,0.0
1974-06-01,0.0
1974-06-02,0.0
1974-06-03,0.0
1974-06-04,0.376638
1974-06-05,0.0
1974-06-06,0.0
1974-06-07,0.0
1974-06-08,0.0
1974-06-09,0.0
1974-06-10,0.0
1974-06-11,0.0
1974-06-12,0.0
1974-06-13,1.9161495
1974-06-14,9.57091
1974-06-15,0.0
1974-06-16,0.0
1974-06-17,0.0
1974-06-18,0.0
1974-06-19,0.0
1974-06-20,0.0
1974-06-21,0.0
1974-06-22,0.0
1974-06-23,5.2635236
1974-06-24,0.0
1974-06-25,0.0
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,0.0
1974-06-29,0.15563321
1974-06-30,0.0
1974-07-01,1.4553941
1974-07-02,6.8316503
1974-07-03,0.0
1974-07-04,0.1129914
1974-07-05,0.0
1974-07-06,0.58180976
1974-07-07,0.87035
1974-07-08,0.0
1974-07-09,0.0
1974-07-10,0.0
1974-07-11,0.0
1974-07-12,0.0
1974-07-13,0.0
1974-07-14,0.0
1974-07-15,0.0
1974-07-16,0.0
1974-07-17,0.0
1974-07-18,0.0
1974-07-19,0.0
1974-07-20,0.0
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,0.0
1974-07-24,0.0
1974-07-25,0.0
1974-07-26,0.0
1974-07-27,5.4009986
1974-07-28,0.0
1974-07-29,0.0
1974-07-30,2.0715268
1974-07-31,6.3883057
1974-08-01,0.0
1974-08-02,0.5823197
1974-08-03,6.4881706
1974-08-04,0.0
1974-08-05,0.0
1974-08-06,0.15065521
1974-08-07,0.4814702
1974-08-08,0.0
1974-08-09,0.0
1974-08-10,0.0
1974-08-11,0.7156122
1974-08-12,0.12639579
1974-08-13,0.0
1974-08-14,0.0
1974-08-15,0.0
1974-08-16,0.0
1974-08-17,0.0
1974-08-18,0.0
1974-08-19,3.0250351
1974-08-20,0.26364657
1974-08-21,2.5365753
1974-08-22,5.4062495
1974-08-23,1.0740489
1974-08-24,1.7407
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,1.1223824
1974-08-31,0.11796941
1974-09-01,0.941595
1974-09-02,0.58767116
1974-09-03,0.0
1974-09-04,0.0
1974-09-05,0.0
1974-09-06,3.8380644
1974-09-07,0.3220834
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,5.0856733
1974-09-12,0.0
1974-09-13,0.0
1974-09-14,0.0
1974-09-15,0.188319
1974-09-16,0.0
1974-09-17,12.24056
1974-09-18,0.0
1974-09-19,0.0
1974-09-20,0.0
1974-09-21,0.0
1974-09-22,0.15065521
1974-09-23,1.2723844
1974-09-24,0.0
1974-09-25,16.676937
1974-09-26,12.332146
1974-09-27,21.057562
1974-09-28,0.52729315
1974-09-29,0.0
1974-09-30,0.28247848
1974-10-01,1.7513698
1974-10-02,0.0
1974-10-03,0.0
1974-10-04,1.0448719
1974-10-05,8.630804
1974-10-06,7.455266
1974-10-07,5.7454677
1974-10-08,5.345864
1974-10-09,3.3107212
1974-10-10,0.0
1974-10-11,26.077757
1974-10-12,0.6528402
1974-10-13,25.169075
1974-10-14,33.477287
1974-10-15,7.31291
1974-10-16,6.46108
1974-10-17,0.0
1974-10-18,0.26121798
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.84743553
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,7.0442896
1974-10-30,4.870256
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,1.1038567
1974-11-05,1.9801768
1974-11-06,2.0150163
1974-11-07,1.4334242
1974-11-08,0.35184363
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,3.6156979
1974-11-23,20.616875
1974-11-24,10.046094
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.3039536
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,6.4449234
1974-12-24,56.73991
1974-12-25,9.700786
1974-12-26,47.94644
1974-12-27,4.8424616
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.28247845
1975-01-21,0.8078529
1975-01-22,6.162087
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.22598277
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,35.465893
1975-03-07,45.99035
1975-03-08,0.21065965
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.91286737
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,3.0695992
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,28.67171
1975-06-11,5.2593145
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,5.144052
1975-06-15,0.0
1975-06-16,0.5649569
1975-06-17,0.16852772
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,0.0
1975-06-23,0.0
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,0.0
1975-06-27,0.0
1975-06-28,0.0
1975-06-29,0.0
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,25.192965
1975-07-04,0.57876784
1975-07-05,3.820114
1975-07-06,0.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.46345124
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.25279158
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,18.115417
1975-07-19,17.998043
1975-07-20,0.18831898
1975-07-21,1.3372643
1975-07-22,2.1037483
1975-07-23,13.192183
1975-07-24,27.629208
1975-07-25,19.046995
1975-07-26,0.37663797
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.5843683
1975-07-30,10.745682
1975-07-31,0.112991385
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,2.8681169
1975-08-06,31.807608
1975-08-07,0.0
1975-08-08,0.0
1975-08-09,0.0
1975-08-10,0.22945029
1975-08-11,18.55584
1975-08-12,0.161465
1975-08-13,0.14929502
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.24644661
1975-08-20,4.258245
1975-08-21,10.352506
1975-08-22,20.318335
1975-08-23,24.693943
1975-08-24,0.7903288
1975-08-25,13.024763
1975-08-26,2.7748256
1975-08-27,0.20395581
1975-08-28,17.120497
1975-08-29,3.2204504
1975-08-30,0.4442827
1975-08-31,0.2719411
1975-09-01,2.8046136
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.37918738
1975-09-05,0.0
1975-09-06,16.51454
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,3.8887978
1975-09-15,5.884735
1975-09-16,5.29524
1975-09-17,2.0752172
1975-09-18,1.599752
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,2.4462278
1975-09-24,0.3013104
1975-09-25,0.0
1975-09-26,6.7119355
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.5649569
1975-09-30,10.1095705
1975-10-01,0.87967175
1975-10-02,3.2439659
1975-10-03,20.83682
1975-10-04,21.374365
1975-10-05,8.892807
1975-10-06,0.0
1975-10-07,19.859886
1975-10-08,3.2014227
1975-10-09,0.0
1975-10-10,0.21065965
1975-10-11,2.1682174
1975-10-12,0.0
1975-10-13,20.754469
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,14.494746
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.3013104
1975-10-22,0.3703617
1975-10-23,2.6601427
1975-10-24,3.5369544
1975-10-25,30.31614
1975-10-26,38.569714
1975-10-27,16.565325
1975-10-28,6.9686584
1975-10-29,2.0369892
1975-10-30,3.2422338
1975-10-31,0.0
1975-11-01,7.933664
1975-11-02,0.11522546
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.46345124
1975-11-07,25.435928
1975-11-08,9.109958
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,8.679345
1975-11-16,2.9861145
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,4.957077
1975-11-23,30.750078
1975-11-24,41.825035
1975-11-25,26.762995
1975-11-26,32.99581
1975-11-27,8.215071
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.46090183
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,2.5906446
1975-12-15,0.0
1975-12-16,7.7158694
1975-12-17,36.59652
1975-12-18,33.3013
1975-12-19,2.5481327
1975-12-20,0.0
1975-12-21,0.12639579
1975-12-22,0.13629141
1975-12-23,0.75327593
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.20041683
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.52729315
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,9.434156
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,7.608088
1976-05-16,1.6195434
1976-05-17,0.0
1976-05-18,3.013104
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.39812005
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,8.277488
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,1.1451861
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,5.545491
1976-07-03,32.664314
1976-07-04,21.840807
1976-07-05,1.6467019
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,2.083134
1976-07-13,0.276244
1976-07-14,38.86804
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.2339717
1976-08-05,2.5407937
1976-08-06,1.9348327
1976-08-07,0.0
1976-08-08,21.672062
1976-08-09,10.2334585
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.7353397
1976-08-15,6.901664
1976-08-16,45.303738
1976-08-17,3.414108
1976-08-18,15.383059
1976-08-19,0.7912237
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,4.271404
1976-08-23,9.027704
1976-08-24,0.43451884
1976-08-25,7.343955
1976-08-26,0.0
1976-08-27,1.201276
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,31.224928
1976-08-31,1.1364341
1976-09-01,8.050458
1976-09-02,0.0
1976-09-03,0.44476482
1976-09-04,2.7103586
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,3.6437266
1976-09-08,21.335865
1976-09-09,2.4977233
1976-09-10,0.0
1976-09-11,2.761421
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,2.2694159
1976-09-15,0.111191206
1976-09-16,6.805083
1976-09-17,0.464232
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,9.744679
1976-09-26,6.8258057
1976-09-27,8.190967
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,1.2264706
1976-10-07,6.2446656
1976-10-08,0.5884013
1976-10-09,0.14825495
1976-10-10,1.0958978
1976-10-11,2.1363807
1976-10-12,6.2412276
1976-10-13,0.0
1976-10-14,3.780198
1976-10-15,28.578522
1976-10-16,99.78804
1976-10-17,3.505439
1976-10-18,2.967135
1976-10-19,2.317635
1976-10-20,13.489419
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.9766995
1976-10-31,2.390611
1976-11-01,12.278585
1976-11-02,20.728994
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,8.449605
1976-11-07,44.53424
1976-11-08,16.452812
1976-11-09,32.64646
1976-11-10,10.0986395
1976-11-11,26.28044
1976-11-12,57.699753
1976-11-13,33.58387
1976-11-14,21.65645
1976-11-15,11.720298
1976-11-16,15.313433
1976-11-17,0.0
1976-11-18,1.1251172
1976-11-19,13.567057
1976-11-20,9.141712
1976-11-21,8.699564
1976-11-22,5.7906375
1976-11-23,14.676564
1976-11-24,3.4083934
1976-11-25,4.919182
1976-11-26,2.5279162
1976-11-27,10.45716
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,1.895937
1976-12-01,14.302604
1976-12-02,0.188319
1976-12-03,1.8795007
1976-12-04,3.7886884
1976-12-05,8.181156
1976-12-06,0.0
1976-12-07,0.21065967
1976-12-08,16.083176
1976-12-09,4.073979
1976-12-10,0.0
1976-12-11,1.8646601
1976-12-12,7.349656
1976-12-13,2.7441256
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.50558317
1976-12-17,4.0323443
1976-12-18,0.26364657
1976-12-19,6.6699686
1976-12-20,0.8525343
1976-12-21,24.74164
1976-12-22,90.24011
1976-12-23,34.442738
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,1.0276124
1977-01-04,0.0
1977-01-05,2.0477417
1977-01-06,0.32430768
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,1.7768729
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.138989
1977-02-17,2.2271261
1977-02-18,6.403811
1977-02-19,4.6158724
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,11.7699375
1977-04-18,0.33909068
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.7943531
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,5.31885
1977-05-10,9.094446
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,2.009755
1977-05-25,0.0
1977-05-26,10.44414
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,14.962023
1977-06-05,0.0
1977-06-06,3.4645872
1977-06-07,43.99384
1977-06-08,11.40787
1977-06-09,4.503964
1977-06-10,16.711641
1977-06-11,0.0
1977-06-12,0.39619306
1977-06-13,0.57743126
1977-06-14,0.82955414
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.36017552
1977-07-01,0.5042457
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,1.0207075
1977-07-11,0.68433344
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,1.6168073
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,15.787769
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,1.1158702
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,5.0813947
1977-08-09,1.9632719
1977-08-10,0.0
1977-08-11,5.3703046
1977-08-12,11.302458
1977-08-13,4.2650013
1977-08-14,20.55921
1977-08-15,23.783655
1977-08-16,10.315127
1977-08-17,5.5597887
1977-08-18,0.0
1977-08-19,8.203181
1977-08-20,7.1137667
1977-08-21,22.62697
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,3.9022117
1977-08-27,0.12881291
1977-08-28,2.8007205
1977-08-29,9.291132
1977-08-30,2.244635
1977-08-31,2.0206313
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,5.1035376
1977-09-05,1.1158702
1977-09-06,0.0
1977-09-07,0.18008776
1977-09-08,1.5310613
1977-09-09,4.2605953
